"Notes"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Ethnicity"	"Ethnicity Code"	Deaths	Population	Age-Adjusted Rate	Crude Rate
	"Corpus Uteri"	"27020"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	67	1660932	2.5	4.0
	"Corpus Uteri"	"27020"	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	59	746274	6.2	7.9
	"Corpus Uteri"	"27020"	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	72	1702626	2.7	4.2
	"Corpus Uteri"	"27020"	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	20	360244	3.9	5.6
	"Corpus Uteri"	"27020"	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	20	364070	3.0	5.5
	"Corpus Uteri"	"27020"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	20	613444	3.4	3.3
	"Corpus Uteri"	"27020"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	79	2572164	2.1	3.1
	"Corpus Uteri"	"27020"	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	19	624124	2.7	3.0
	"Corpus Uteri"	"27020"	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	98	2602615	2.3	3.8
	"Corpus Uteri"	"27020"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	60	1798082	3.7	3.3
	"Corpus Uteri"	"27020"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	82	5240148	2.2	1.6
	"Corpus Uteri"	"27020"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	196	6117294	2.2	3.2
	"Corpus Uteri"	"27020"	"Texas"	"48"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	87	1871070	4.9	4.6
	"Corpus Uteri"	"27020"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	105	5419317	2.5	1.9
	"Corpus Uteri"	"27020"	"Texas"	"48"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	223	6147930	2.4	3.6
	"Corpus Uteri"	"27020"	"Utah"	"49"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	28	1233252	2.1	2.3
	"Corpus Uteri"	"27020"	"Utah"	"49"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	40	1263410	3.0	3.2
	"Corpus Uteri"	"27020"	"Vermont"	"50"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	22	297916	4.7	7.4
	"Corpus Uteri"	"27020"	"Vermont"	"50"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	18	296332	3.6	6.1
	"Corpus Uteri"	"27020"	"Virginia"	"51"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	47	877637	4.8	5.4
	"Corpus Uteri"	"27020"	"Virginia"	"51"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	88	2708701	2.0	3.2
	"Corpus Uteri"	"27020"	"Virginia"	"51"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	55	889496	5.3	6.2
	"Corpus Uteri"	"27020"	"Virginia"	"51"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	135	2704136	3.1	5.0
	"Corpus Uteri"	"27020"	"Washington"	"53"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	101	2632121	2.5	3.8
	"Corpus Uteri"	"27020"	"Washington"	"53"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	128	2651370	3.2	4.8
	"Corpus Uteri"	"27020"	"West Virginia"	"54"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	30	860798	2.2	3.5
	"Corpus Uteri"	"27020"	"West Virginia"	"54"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	39	847382	2.8	4.6
	"Corpus Uteri"	"27020"	"Wisconsin"	"55"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	117	2393202	3.1	4.9
	"Corpus Uteri"	"27020"	"Wisconsin"	"55"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	130	2390312	3.3	5.4
	"Esophagus"	"21010"	"Alabama"	"01"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	49	1318226	3.4	3.7
	"Esophagus"	"21010"	"Alabama"	"01"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	198	3243497	4.1	6.1
	"Esophagus"	"21010"	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	59	1327611	4.1	4.4
	"Esophagus"	"21010"	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	185	3248685	3.8	5.7
	"Esophagus"	"21010"	"Alaska"	"02"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	24	472643	4.6	5.1
	"Esophagus"	"21010"	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	31	463968	6.1	6.7
	"Esophagus"	"21010"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	30	2004260	2.3	1.5
	"Esophagus"	"21010"	"Arizona"	"04"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	281	3936087	4.0	7.1
	"Esophagus"	"21010"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	30	2095797	2.1	1.4
	"Esophagus"	"21010"	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	278	4024941	3.9	6.9
	"Esophagus"	"21010"	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	113	2212059	3.5	5.1
	"Esophagus"	"21010"	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	17	483947	3.3	3.5
	"Esophagus"	"21010"	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	125	2210357	3.8	5.7
	"Esophagus"	"21010"	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	100	6176947	1.4	1.6
	"Esophagus"	"21010"	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	52	2438933	2.0	2.1
	"Esophagus"	"21010"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	215	13938119	2.4	1.5
	"Esophagus"	"21010"	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	925	15220527	3.8	6.1
	"Esophagus"	"21010"	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	100	6361257	1.3	1.6
	"Esophagus"	"21010"	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	59	2448173	2.2	2.4
	"Esophagus"	"21010"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	214	14099249	2.2	1.5
	"Esophagus"	"21010"	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	981	14933129	4.0	6.6
	"Esophagus"	"21010"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	22	1086241	3.1	2.0
	"Esophagus"	"21010"	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	198	3899597	4.0	5.1
	"Esophagus"	"21010"	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	186	3968124	3.5	4.7
	"Esophagus"	"21010"	"Connecticut"	"09"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	141	2433256	3.6	5.8
	"Esophagus"	"21010"	"Connecticut"	"09"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	176	2381710	4.3	7.4
	"Esophagus"	"21010"	"Delaware"	"10"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	45	607980	4.2	7.4
	"Esophagus"	"21010"	"Delaware"	"10"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	30	610944	2.7	4.9
	"Esophagus"	"21010"	"Florida"	"12"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	98	3369356	3.2	2.9
	"Esophagus"	"21010"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	113	4917585	2.3	2.3
	"Esophagus"	"21010"	"Florida"	"12"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	884	11565455	4.0	7.6
	"Esophagus"	"21010"	"Florida"	"12"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	82	3455819	2.4	2.4
	"Esophagus"	"21010"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	108	5173635	1.9	2.1
	"Esophagus"	"21010"	"Florida"	"12"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	960	11669238	4.3	8.2
	"Esophagus"	"21010"	"Georgia"	"13"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	81	3340699	2.5	2.4
	"Esophagus"	"21010"	"Georgia"	"13"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	313	5600365	4.1	5.6
	"Esophagus"	"21010"	"Georgia"	"13"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	89	3446528	2.6	2.6
	"Esophagus"	"21010"	"Georgia"	"13"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	308	5620358	3.8	5.5
	"Esophagus"	"21010"	"Hawaii"	"15"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	35	930371	2.9	3.8
	"Esophagus"	"21010"	"Hawaii"	"15"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	22	309363	4.2	7.1
	"Esophagus"	"21010"	"Hawaii"	"15"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	30	919414	2.3	3.3
	"Esophagus"	"21010"	"Hawaii"	"15"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	19	307247	4.5	6.2
	"Esophagus"	"21010"	"Idaho"	"16"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	96	1433320	5.3	6.7
	"Esophagus"	"21010"	"Idaho"	"16"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	85	1484389	4.2	5.7
	"Esophagus"	"21010"	"Illinois"	"17"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	79	1870706	3.9	4.2
	"Esophagus"	"21010"	"Illinois"	"17"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	516	7950403	4.5	6.5
	"Esophagus"	"21010"	"Illinois"	"17"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	67	1857317	3.3	3.6
	"Esophagus"	"21010"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	2030281	1.8	1.1
	"Esophagus"	"21010"	"Illinois"	"17"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	549	7801887	4.6	7.0
	"Esophagus"	"21010"	"Indiana"	"18"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	21	677849	3.6	3.1
	"Esophagus"	"21010"	"Indiana"	"18"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	372	5337756	5.1	7.0
	"Esophagus"	"21010"	"Indiana"	"18"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	366	5337883	5.1	6.9
	"Esophagus"	"21010"	"Iowa"	"19"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	195	2720040	5.0	7.2
	"Esophagus"	"21010"	"Iowa"	"19"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	177	2710101	4.5	6.5
	"Esophagus"	"21010"	"Kansas"	"20"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	146	2246987	4.7	6.5
	"Esophagus"	"21010"	"Kansas"	"20"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	151	2233672	4.6	6.8
	"Esophagus"	"21010"	"Kentucky"	"21"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	262	3815582	5.1	6.9
	"Esophagus"	"21010"	"Kentucky"	"21"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	16	397029	4.1	4.0
	"Esophagus"	"21010"	"Kentucky"	"21"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	227	3810526	4.3	6.0
	"Esophagus"	"21010"	"Louisiana"	"22"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	50	1533905	3.5	3.3
	"Esophagus"	"21010"	"Louisiana"	"22"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	161	2780282	4.1	5.8
	"Esophagus"	"21010"	"Louisiana"	"22"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	56	1534884	3.5	3.6
	"Esophagus"	"21010"	"Louisiana"	"22"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	147	2751820	3.8	5.3
	"Esophagus"	"21010"	"Maine"	"23"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	109	1260993	5.6	8.6
	"Esophagus"	"21010"	"Maine"	"23"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	134	1265658	6.7	10.6
	"Esophagus"	"21010"	"Maryland"	"24"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	50	1850269	2.6	2.7
	"Esophagus"	"21010"	"Maryland"	"24"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	195	3138533	4.2	6.2
	"Esophagus"	"21010"	"Maryland"	"24"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	45	1874084	2.3	2.4
	"Esophagus"	"21010"	"Maryland"	"24"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	244	3093120	5.1	7.9
	"Esophagus"	"21010"	"Massachusetts"	"25"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	357	5022096	4.8	7.1
	"Esophagus"	"21010"	"Massachusetts"	"25"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	335	4968216	4.3	6.7
	"Esophagus"	"21010"	"Michigan"	"26"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	59	1454778	4.0	4.1
	"Esophagus"	"21010"	"Michigan"	"26"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	502	7593504	4.5	6.6
	"Esophagus"	"21010"	"Michigan"	"26"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	42	1458479	2.7	2.9
	"Esophagus"	"21010"	"Michigan"	"26"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	626	7562401	5.5	8.3
	"Esophagus"	"21010"	"Minnesota"	"27"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	276	4511428	4.3	6.1
	"Esophagus"	"21010"	"Minnesota"	"27"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	275	4519115	4.2	6.1
	"Esophagus"	"21010"	"Mississippi"	"28"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	29	1133940	2.5	2.6
	"Esophagus"	"21010"	"Mississippi"	"28"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	82	1711570	3.4	4.8
	"Esophagus"	"21010"	"Mississippi"	"28"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	46	1131597	3.8	4.1
	"Esophagus"	"21010"	"Mississippi"	"28"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	103	1696105	4.0	6.1
	"Esophagus"	"21010"	"Missouri"	"29"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	23	752126	3.6	3.1
	"Esophagus"	"21010"	"Missouri"	"29"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	348	4927014	5.1	7.1
	"Esophagus"	"21010"	"Missouri"	"29"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	25	757253	3.4	3.3
	"Esophagus"	"21010"	"Missouri"	"29"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	318	4927910	4.4	6.5
	"Esophagus"	"21010"	"Montana"	"30"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	77	923166	5.6	8.3
	"Esophagus"	"21010"	"Montana"	"30"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	54	934928	3.7	5.8
	"Esophagus"	"21010"	"Nebraska"	"31"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	103	1532335	5.0	6.7
	"Esophagus"	"21010"	"Nebraska"	"31"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	113	1529733	5.3	7.4
	"Esophagus"	"21010"	"Nevada"	"32"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	109	1515110	4.2	7.2
	"Esophagus"	"21010"	"Nevada"	"32"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	133	1537577	5.1	8.6
	"Esophagus"	"21010"	"New Hampshire"	"33"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	109	1231828	6.2	8.8
	"Esophagus"	"21010"	"New Hampshire"	"33"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	86	1233985	4.5	7.0
	"Esophagus"	"21010"	"New Jersey"	"34"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	18	888476	2.1	2.0
	"Esophagus"	"21010"	"New Jersey"	"34"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	33	1192496	2.7	2.8
	"Esophagus"	"21010"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	23	1506999	1.9	1.5
	"Esophagus"	"21010"	"New Jersey"	"34"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	326	5004264	4.1	6.5
	"Esophagus"	"21010"	"New Jersey"	"34"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	47	1196384	3.7	3.9
	"Esophagus"	"21010"	"New Jersey"	"34"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	292	4918641	3.6	5.9
	"Esophagus"	"21010"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	28	943802	3.1	3.0
	"Esophagus"	"21010"	"New Mexico"	"35"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	71	798249	4.4	8.9
	"Esophagus"	"21010"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	20	954373	2.1	2.1
	"Esophagus"	"21010"	"New Mexico"	"35"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	69	786295	4.6	8.8
	"Esophagus"	"21010"	"New York"	"36"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	42	1771071	2.2	2.4
	"Esophagus"	"21010"	"New York"	"36"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	74	2953048	2.3	2.5
	"Esophagus"	"21010"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	39	2806303	1.7	1.4
	"Esophagus"	"21010"	"New York"	"36"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	704	11088998	4.2	6.3
	"Esophagus"	"21010"	"New York"	"36"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	33	1804319	1.7	1.8
	"Esophagus"	"21010"	"New York"	"36"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	76	2928902	2.2	2.6
	"Esophagus"	"21010"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Hispanic"	"2135-2"	51	2820232	2.1	1.8
	"Esophagus"	"21010"	"New York"	"36"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	657	10923550	3.8	6.0
	"Esophagus"	"21010"	"North Carolina"	"37"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	73	2272121	3.0	3.2
	"Esophagus"	"21010"	"North Carolina"	"37"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	362	6592887	3.7	5.5
	"Esophagus"	"21010"	"North Carolina"	"37"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	59	2323474	2.5	2.5
	"Esophagus"	"21010"	"North Carolina"	"37"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	394	6675690	3.9	5.9
	"Esophagus"	"21010"	"North Dakota"	"38"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	31	647256	3.4	4.8
	"Esophagus"	"21010"	"North Dakota"	"38"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	40	647362	4.5	6.2
	"Esophagus"	"21010"	"Ohio"	"39"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	50	1565906	3.1	3.2
	"Esophagus"	"21010"	"Ohio"	"39"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	663	9325847	5.0	7.1
	"Esophagus"	"21010"	"Ohio"	"39"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	53	1593464	3.4	3.3
	"Esophagus"	"21010"	"Ohio"	"39"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	763	9277877	5.7	8.2
	"Esophagus"	"21010"	"Oklahoma"	"40"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	160	2697855	4.2	5.9
	"Esophagus"	"21010"	"Oklahoma"	"40"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	183	2689742	4.6	6.8
	"Esophagus"	"21010"	"Oregon"	"41"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	237	3220857	4.9	7.4
	"Esophagus"	"21010"	"Oregon"	"41"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	224	3245175	4.4	6.9
	"Esophagus"	"21010"	"Pennsylvania"	"42"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	65	1461945	4.8	4.4
	"Esophagus"	"21010"	"Pennsylvania"	"42"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	680	9897541	4.4	6.9
	"Esophagus"	"21010"	"Pennsylvania"	"42"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	55	1476568	3.6	3.7
	"Esophagus"	"21010"	"Pennsylvania"	"42"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	744	9796666	4.7	7.6
	"Esophagus"	"21010"	"Rhode Island"	"44"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	45	778270	3.7	5.8
	"Esophagus"	"21010"	"Rhode Island"	"44"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	51	766835	4.2	6.7
	"Esophagus"	"21010"	"South Carolina"	"45"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	48	1380135	3.3	3.5
	"Esophagus"	"21010"	"South Carolina"	"45"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	199	3248737	4.0	6.1
	"Esophagus"	"21010"	"South Carolina"	"45"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	66	1399718	4.0	4.7
	"Esophagus"	"21010"	"South Carolina"	"45"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	192	3325354	3.7	5.8
	"Esophagus"	"21010"	"South Dakota"	"46"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	57	723912	6.0	7.9
	"Esophagus"	"21010"	"South Dakota"	"46"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	49	731551	4.5	6.7
	"Esophagus"	"21010"	"Tennessee"	"47"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	36	1164211	3.2	3.1
	"Esophagus"	"21010"	"Tennessee"	"47"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	319	5032656	4.4	6.3
	"Esophagus"	"21010"	"Tennessee"	"47"	"2019"	"2019"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	39	1183477	3.4	3.3
	"Esophagus"	"21010"	"Tennessee"	"47"	"2019"	"2019"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	356	5091198	4.8	7.0
	"Esophagus"	"21010"	"Texas"	"48"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Non-Hispanic"	"2186-5"	18	1475453	1.7	1.2
	"Esophagus"	"21010"	"Texas"	"48"	"2017"	"2017"	"Black or African American"	"2054-5"	"Non-Hispanic"	"2186-5"	65	3485906	2.2	1.9
	"Esophagus"	"21010"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Hispanic"	"2135-2"	133	10544252	1.9	1.3
	"Esophagus"	"21010"	"Texas"	"48"	"2017"	"2017"	"White"	"2106-3"	"Non-Hispanic"	"2186-5"	623	12126570	3.7	5.1
